type,plate,start_date,duration
ELETTRICO 900Hz,CL432RL,2020-11-25 13:00:00,13
ELETTRICO 600Hz,DW071KQ,2020-04-04 06:00:00,3
DIESEL 3800.0,CZ071UJ,2020-12-28 19:00:00,12
DIESEL 4000.0,BZ673BL,2020-10-14 17:00:00,14
DIESEL 4000.0,EG742CY,2020-12-19 21:00:00,3
ELETTRICO 700Hz,FF624XA,2020-07-27 11:00:00,14
DIESEL 3900.0,DV941VO,2020-08-19 02:00:00,12
ELETTRICO 700Hz,BC254HE,2020-06-29 11:00:00,4
DIESEL 4000.0,AR590OE,2020-08-07 05:00:00,8
DIESEL 3800.0,BA558VO,2020-07-23 06:00:00,3
ELETTRICO 600Hz,CZ806YI,2020-04-15 01:00:00,9
DIESEL 3900.0,AO527DE,2020-07-05 04:00:00,10
ELETTRICO 800Hz,CU347KH,2020-02-06 09:00:00,3
DIESEL 4000.0,DK373XU,2020-03-03 16:00:00,5
ELETTRICO 1000Hz,FL381LP,2020-10-19 14:00:00,6
ELETTRICO 1000Hz,AI904GV,2020-03-13 13:00:00,11
ELETTRICO 700Hz,DQ806AJ,2020-04-21 23:00:00,10
ELETTRICO 900Hz,AD246CS,2020-12-20 13:00:00,2
ELETTRICO 600Hz,DD352VF,2020-09-06 08:00:00,6
ELETTRICO 600Hz,DR184SF,2020-10-25 04:00:00,11
ELETTRICO 1000Hz,BC405KT,2020-06-23 05:00:00,0
DIESEL 4000.0,EJ300BB,2020-02-18 14:00:00,8
DIESEL 3900.0,EB716NL,2020-08-25 22:00:00,5
ELETTRICO 1000Hz,FT721GF,2020-05-01 23:00:00,4
DIESEL 3900.0,ER236QS,2020-03-24 18:00:00,14
ELETTRICO 800Hz,EV853XZ,2020-05-19 20:00:00,8
ELETTRICO 800Hz,EX197OR,2020-09-16 21:00:00,4
ELETTRICO 600Hz,FC252DY,2020-09-19 15:00:00,0
DIESEL 4000.0,FG775HC,2020-11-05 12:00:00,14
DIESEL 3900.0,BN423XF,2020-12-30 20:00:00,5
ELETTRICO 1000Hz,AK720GK,2020-09-28 01:00:00,2
ELETTRICO 700Hz,EJ895EI,2020-09-09 22:00:00,12
ELETTRICO 700Hz,AB142BH,2020-10-08 10:00:00,7
ELETTRICO 600Hz,DX696KA,2020-03-31 02:00:00,13
DIESEL 4000.0,AK560UC,2020-03-05 06:00:00,12
ELETTRICO 600Hz,ET107YF,2020-03-11 11:00:00,8
ELETTRICO 800Hz,AF603JR,2020-03-21 02:00:00,2
ELETTRICO 600Hz,AV133NM,2020-10-04 00:00:00,10
DIESEL 3900.0,AZ400QZ,2020-03-09 05:00:00,12
ELETTRICO 800Hz,ER195LQ,2020-02-12 05:00:00,0
DIESEL 3800.0,FZ905PJ,2020-09-03 09:00:00,2
DIESEL 3800.0,DO662SW,2020-07-17 19:00:00,8
ELETTRICO 600Hz,FG706JZ,2020-04-21 16:00:00,12
DIESEL 3900.0,AA512DA,2020-11-05 07:00:00,10
DIESEL 3900.0,CY443OS,2020-09-02 09:00:00,5
DIESEL 3800.0,BP903XJ,2020-02-12 04:00:00,5
ELETTRICO 800Hz,DH566QS,2020-10-11 06:00:00,5
ELETTRICO 700Hz,BE922ZC,2020-05-17 10:00:00,4
ELETTRICO 600Hz,FV807JP,2020-10-25 08:00:00,5
ELETTRICO 900Hz,DC503OH,2020-05-26 18:00:00,5
ELETTRICO 700Hz,BS607DD,2020-09-11 10:00:00,4
ELETTRICO 800Hz,AU279IX,2020-10-09 07:00:00,5
ELETTRICO 900Hz,FW695QC,2020-09-23 08:00:00,1
DIESEL 3800.0,FP858PH,2020-01-06 02:00:00,2
DIESEL 4000.0,FK249JU,2020-07-19 14:00:00,10
DIESEL 3900.0,EI972AG,2020-04-05 09:00:00,2
DIESEL 3800.0,ER203MA,2020-11-15 22:00:00,0
ELETTRICO 900Hz,BE159MC,2020-02-05 19:00:00,5
ELETTRICO 800Hz,FS274ST,2020-08-10 12:00:00,10
DIESEL 4000.0,FK354XQ,2020-09-27 01:00:00,4
DIESEL 3900.0,CI514AM,2020-11-27 06:00:00,8
ELETTRICO 1000Hz,AM608MN,2020-09-29 23:00:00,7
ELETTRICO 700Hz,BQ202XR,2020-07-03 22:00:00,10
ELETTRICO 800Hz,DC869HF,2020-08-09 15:00:00,0
DIESEL 3800.0,FE214BQ,2020-05-23 17:00:00,2
ELETTRICO 600Hz,BG064OQ,2020-04-08 00:00:00,14
ELETTRICO 900Hz,BL927AA,2020-06-12 06:00:00,7
ELETTRICO 700Hz,ED322ZO,2020-01-08 02:00:00,7
DIESEL 4000.0,FE200ZG,2020-04-30 16:00:00,14
DIESEL 4000.0,EV223PL,2020-04-07 18:00:00,3
ELETTRICO 700Hz,BG536NE,2020-07-06 10:00:00,6
ELETTRICO 1000Hz,CJ762TC,2020-10-07 13:00:00,3
ELETTRICO 800Hz,EF835VA,2020-10-25 12:00:00,10
DIESEL 3900.0,BS322PL,2020-12-15 08:00:00,3
ELETTRICO 800Hz,BK861YF,2020-10-24 19:00:00,0
ELETTRICO 700Hz,BZ421ZX,2020-06-25 07:00:00,3
ELETTRICO 900Hz,DD473XF,2020-09-27 04:00:00,12
ELETTRICO 1000Hz,AP511WY,2020-02-02 09:00:00,15
DIESEL 3900.0,DB894UN,2020-01-22 13:00:00,4
DIESEL 3800.0,ES036ZY,2020-10-05 09:00:00,0
DIESEL 3900.0,AM842IF,2020-01-28 19:00:00,9
DIESEL 3800.0,ES033CR,2020-12-17 08:00:00,6
ELETTRICO 700Hz,FN095JO,2020-05-17 22:00:00,9
DIESEL 3800.0,AV983QW,2020-08-14 04:00:00,6
ELETTRICO 600Hz,AI465LH,2020-09-14 17:00:00,1
DIESEL 3800.0,FG347YD,2020-03-20 20:00:00,14
ELETTRICO 800Hz,AR799QD,2020-02-08 06:00:00,5
ELETTRICO 1000Hz,AL940EN,2020-05-29 06:00:00,9
ELETTRICO 800Hz,AH504IB,2020-10-17 01:00:00,7
ELETTRICO 1000Hz,FC471JP,2020-04-18 15:00:00,3
ELETTRICO 900Hz,FU522NI,2020-01-27 09:00:00,6
ELETTRICO 900Hz,FN371FA,2020-01-10 12:00:00,13
DIESEL 3800.0,AD617GF,2020-04-09 06:00:00,12
DIESEL 3900.0,CL176XY,2020-06-23 11:00:00,0
DIESEL 3900.0,EU581MR,2020-06-22 04:00:00,7
ELETTRICO 800Hz,BO660EI,2020-11-24 02:00:00,9
DIESEL 3800.0,CU465AO,2020-12-13 14:00:00,14
ELETTRICO 1000Hz,BX683XZ,2020-01-01 04:00:00,13
ELETTRICO 1000Hz,FA142XW,2020-04-12 21:00:00,2
DIESEL 4000.0,FY985LN,2020-11-16 23:00:00,3
DIESEL 3800.0,EJ308JJ,2020-01-25 02:00:00,9
ELETTRICO 600Hz,ER900CG,2020-04-02 02:00:00,3
ELETTRICO 800Hz,CB619NC,2020-02-21 18:00:00,7
ELETTRICO 700Hz,CI893DN,2020-03-17 00:00:00,15
ELETTRICO 800Hz,BG474HI,2020-06-06 18:00:00,12
DIESEL 4000.0,BC049CL,2020-04-16 04:00:00,14
ELETTRICO 700Hz,FO757SH,2020-05-18 00:00:00,4
ELETTRICO 800Hz,FI334BU,2020-08-22 06:00:00,2
ELETTRICO 1000Hz,DT950MK,2020-03-19 21:00:00,11
ELETTRICO 1000Hz,CB532WX,2020-03-02 19:00:00,15
ELETTRICO 600Hz,DD949GA,2020-03-21 21:00:00,1
ELETTRICO 1000Hz,EZ541RL,2020-10-11 01:00:00,9
DIESEL 3800.0,FH048ZN,2020-01-16 19:00:00,8
ELETTRICO 600Hz,AB854NF,2020-01-29 09:00:00,8
DIESEL 3900.0,BM570JC,2020-03-27 23:00:00,13
ELETTRICO 700Hz,AE434FG,2020-03-01 22:00:00,5
ELETTRICO 700Hz,EQ505TV,2020-05-29 05:00:00,11
ELETTRICO 700Hz,DE610TF,2020-02-11 13:00:00,0
DIESEL 3800.0,EZ398OZ,2020-01-05 08:00:00,6
ELETTRICO 900Hz,BK315NI,2020-11-12 03:00:00,14
ELETTRICO 800Hz,FC402RJ,2020-12-20 02:00:00,11
DIESEL 4000.0,EF137DE,2020-02-06 13:00:00,14
ELETTRICO 1000Hz,CC577WS,2020-08-07 03:00:00,12
ELETTRICO 700Hz,EI963FM,2020-11-27 03:00:00,1
ELETTRICO 900Hz,BE899UA,2020-12-12 01:00:00,14
ELETTRICO 900Hz,DS599JC,2020-10-12 09:00:00,6
ELETTRICO 600Hz,BY930VG,2020-12-24 04:00:00,14
ELETTRICO 700Hz,DG207MP,2020-03-25 10:00:00,4
ELETTRICO 600Hz,EB238BM,2020-09-25 15:00:00,15
DIESEL 3900.0,DR194NH,2020-08-23 12:00:00,5
ELETTRICO 900Hz,AV119EY,2020-03-09 02:00:00,10
ELETTRICO 900Hz,EK322ZI,2020-10-05 07:00:00,7
ELETTRICO 1000Hz,BM336YF,2020-02-05 01:00:00,12
ELETTRICO 700Hz,CQ627PW,2020-01-11 20:00:00,3
ELETTRICO 600Hz,CT394XQ,2020-02-08 13:00:00,10
ELETTRICO 900Hz,FT277SK,2020-10-19 08:00:00,11
ELETTRICO 900Hz,AI512JL,2020-09-12 01:00:00,7
ELETTRICO 900Hz,BH065EF,2020-07-12 18:00:00,0
ELETTRICO 800Hz,EL577KI,2020-05-29 01:00:00,9
DIESEL 3900.0,CD533FR,2020-10-23 04:00:00,4
DIESEL 4000.0,DX443EO,2020-04-15 14:00:00,12
DIESEL 4000.0,AL297PV,2020-08-30 18:00:00,14
DIESEL 4000.0,BC079CB,2020-08-14 15:00:00,2
DIESEL 3900.0,EF467JF,2020-09-22 12:00:00,15
ELETTRICO 1000Hz,DA546FL,2020-04-06 17:00:00,7
DIESEL 3800.0,FK514EU,2020-10-18 03:00:00,14
ELETTRICO 700Hz,AS565ZT,2020-02-06 18:00:00,3
DIESEL 3800.0,CT798CZ,2020-08-03 12:00:00,8
DIESEL 3900.0,FG935FK,2020-11-01 18:00:00,5
ELETTRICO 600Hz,EI831RM,2020-12-10 01:00:00,6
DIESEL 3900.0,EG824WY,2020-10-04 10:00:00,8
ELETTRICO 1000Hz,CT933GI,2020-08-30 23:00:00,13
DIESEL 3900.0,BT969UC,2020-08-16 06:00:00,9
ELETTRICO 1000Hz,CN613SG,2020-04-07 01:00:00,0
ELETTRICO 800Hz,BY165PK,2020-06-21 21:00:00,13
DIESEL 3800.0,DD320GL,2020-01-13 17:00:00,8
ELETTRICO 600Hz,EV944UG,2020-06-01 15:00:00,6
ELETTRICO 900Hz,AM677MW,2020-08-10 18:00:00,10
ELETTRICO 1000Hz,BU528XC,2020-01-24 21:00:00,7
DIESEL 3900.0,EC444LY,2020-11-18 17:00:00,8
ELETTRICO 600Hz,EL571LL,2020-07-22 08:00:00,0
ELETTRICO 600Hz,DW053HD,2020-03-27 11:00:00,13
ELETTRICO 900Hz,CR629PY,2020-09-04 03:00:00,11
ELETTRICO 600Hz,CS928RR,2020-07-15 01:00:00,9
ELETTRICO 900Hz,DV548IL,2020-10-11 03:00:00,9
DIESEL 3800.0,BJ523YZ,2020-06-08 05:00:00,9
DIESEL 3900.0,CH928DI,2020-12-06 16:00:00,6
DIESEL 3800.0,FX713TD,2020-03-12 07:00:00,1
ELETTRICO 700Hz,FW227IV,2020-02-16 22:00:00,13
DIESEL 3800.0,EG076XA,2020-08-21 04:00:00,15
ELETTRICO 800Hz,BM941ET,2020-08-03 20:00:00,10
DIESEL 3800.0,BS197JU,2020-11-21 13:00:00,3
ELETTRICO 700Hz,CD723RK,2020-06-03 19:00:00,6
DIESEL 3900.0,DZ910UY,2020-05-02 12:00:00,8
ELETTRICO 1000Hz,BP036IG,2020-12-17 20:00:00,3
ELETTRICO 1000Hz,FN886CJ,2020-06-23 21:00:00,15
ELETTRICO 800Hz,CA871OC,2020-06-17 06:00:00,9
ELETTRICO 600Hz,BA211KF,2020-07-08 05:00:00,8
DIESEL 3800.0,CB538FO,2020-08-06 10:00:00,14
DIESEL 4000.0,EX405YL,2020-07-22 00:00:00,14
ELETTRICO 900Hz,AO584WI,2020-10-08 08:00:00,6
ELETTRICO 800Hz,FQ021EF,2020-10-09 21:00:00,6
DIESEL 3900.0,FQ937WH,2020-07-23 12:00:00,1
DIESEL 3900.0,AH681IM,2020-04-05 08:00:00,10
DIESEL 3800.0,DD846FN,2020-03-20 11:00:00,4
DIESEL 3900.0,DU557XU,2020-07-10 09:00:00,5
DIESEL 3800.0,AA462YX,2020-05-14 04:00:00,11
DIESEL 4000.0,AU185EY,2020-04-01 23:00:00,7
ELETTRICO 600Hz,AI955TF,2020-12-11 12:00:00,6
ELETTRICO 900Hz,FM155WN,2020-01-25 00:00:00,13
DIESEL 3900.0,CW743QX,2020-09-21 08:00:00,13
DIESEL 3800.0,BX362TO,2020-05-17 06:00:00,5
DIESEL 4000.0,FB228IV,2020-02-13 13:00:00,2
DIESEL 4000.0,EQ772TR,2020-11-21 00:00:00,15
ELETTRICO 800Hz,FI328HH,2020-09-08 21:00:00,13
DIESEL 3800.0,FV239KZ,2020-06-08 23:00:00,6
ELETTRICO 600Hz,BA490SG,2020-01-22 01:00:00,8
ELETTRICO 700Hz,EM910UO,2020-12-14 22:00:00,7
ELETTRICO 1000Hz,AW473YG,2020-07-30 16:00:00,10
DIESEL 3800.0,AL431ID,2020-10-29 02:00:00,6
DIESEL 4000.0,EO762ZZ,2020-02-19 23:00:00,9
DIESEL 4000.0,BN766QH,2020-10-29 14:00:00,12
ELETTRICO 900Hz,BS896PP,2020-07-10 09:00:00,11
ELETTRICO 700Hz,FW025EM,2020-10-04 12:00:00,15
ELETTRICO 900Hz,FC160NI,2020-05-12 08:00:00,8
ELETTRICO 800Hz,BI087QO,2020-09-08 11:00:00,11
ELETTRICO 900Hz,CW945IM,2020-06-28 02:00:00,13
ELETTRICO 700Hz,BB506PH,2020-12-10 22:00:00,7
DIESEL 3900.0,BZ356UP,2020-10-29 17:00:00,13
ELETTRICO 900Hz,CN652ZZ,2020-11-09 02:00:00,4
ELETTRICO 700Hz,FA615JF,2020-09-14 14:00:00,11
DIESEL 3900.0,BR274BC,2020-01-09 12:00:00,12
ELETTRICO 600Hz,BN174OR,2020-02-09 13:00:00,2
ELETTRICO 700Hz,BU138VN,2020-04-19 19:00:00,5
ELETTRICO 600Hz,DH246ZE,2020-05-30 03:00:00,7
DIESEL 4000.0,BC779QN,2020-01-05 07:00:00,5
ELETTRICO 600Hz,AD690JU,2020-07-17 16:00:00,0
DIESEL 3900.0,DB617KV,2020-12-18 08:00:00,6
DIESEL 3800.0,BI411GR,2020-08-04 12:00:00,6
DIESEL 4000.0,FX029GZ,2020-06-30 20:00:00,1
ELETTRICO 800Hz,CR149CV,2020-09-05 15:00:00,5
ELETTRICO 800Hz,AJ507FA,2020-02-23 05:00:00,11
ELETTRICO 900Hz,DV838OC,2020-06-19 12:00:00,10
ELETTRICO 800Hz,DJ229NJ,2020-02-23 12:00:00,9
DIESEL 3900.0,EO930PG,2020-02-01 10:00:00,12
ELETTRICO 1000Hz,CC126ZK,2020-10-25 05:00:00,9
DIESEL 4000.0,EF688BF,2020-11-20 23:00:00,10
ELETTRICO 900Hz,BV577VH,2020-03-19 13:00:00,6
DIESEL 3900.0,FH868HF,2020-01-10 12:00:00,4
DIESEL 4000.0,CL921KJ,2020-10-27 17:00:00,7
ELETTRICO 700Hz,AO725RC,2020-08-19 15:00:00,7
DIESEL 4000.0,AW101XW,2020-11-07 10:00:00,14
ELETTRICO 900Hz,AB920ZQ,2020-08-24 12:00:00,6
ELETTRICO 800Hz,CQ403KA,2020-10-25 02:00:00,13
ELETTRICO 600Hz,CZ535FS,2020-10-21 13:00:00,2
DIESEL 4000.0,BD042QE,2020-05-08 17:00:00,11
DIESEL 3800.0,AO740WQ,2020-10-17 09:00:00,1
ELETTRICO 700Hz,CE277VI,2020-01-11 23:00:00,7
ELETTRICO 700Hz,EJ153RW,2020-08-05 16:00:00,9
ELETTRICO 600Hz,CB388MK,2020-08-18 04:00:00,6
DIESEL 3900.0,BS836NR,2020-11-16 23:00:00,8
ELETTRICO 800Hz,BT361SC,2020-09-11 13:00:00,3
ELETTRICO 900Hz,FR341DM,2020-12-25 13:00:00,8
ELETTRICO 700Hz,CD025KQ,2020-03-18 18:00:00,2
DIESEL 4000.0,FO400AL,2020-07-25 00:00:00,13
ELETTRICO 900Hz,CS948MH,2020-04-15 17:00:00,12
DIESEL 3800.0,EX487CV,2020-06-23 20:00:00,9
ELETTRICO 900Hz,FX442GT,2020-05-12 20:00:00,9
ELETTRICO 700Hz,CL219GG,2020-05-22 06:00:00,0
ELETTRICO 800Hz,BO658TG,2020-04-11 02:00:00,3
DIESEL 4000.0,CW978OG,2020-03-12 09:00:00,0
DIESEL 3900.0,DJ400XX,2020-03-14 21:00:00,1
ELETTRICO 800Hz,DU272FN,2020-03-07 00:00:00,0
DIESEL 4000.0,CT583TA,2020-10-20 09:00:00,15
ELETTRICO 900Hz,CG312IP,2020-04-26 15:00:00,5
DIESEL 3800.0,CO331ON,2020-12-28 20:00:00,13
ELETTRICO 800Hz,EI280XG,2020-12-29 21:00:00,6
ELETTRICO 800Hz,DY462UF,2020-11-04 19:00:00,12
ELETTRICO 800Hz,AI113AB,2020-03-18 21:00:00,8
ELETTRICO 900Hz,EC852TV,2020-02-16 19:00:00,7
DIESEL 3900.0,AM722GZ,2020-01-22 20:00:00,5
ELETTRICO 800Hz,BJ888PW,2020-04-27 09:00:00,15
ELETTRICO 900Hz,DE688NV,2020-01-09 23:00:00,13
DIESEL 3800.0,AQ314JL,2020-03-27 15:00:00,14
DIESEL 3800.0,DN014RT,2020-07-19 16:00:00,15
DIESEL 3900.0,EG054FS,2020-05-05 10:00:00,3
DIESEL 3800.0,FY990CQ,2020-07-02 20:00:00,13
DIESEL 3800.0,CG781SO,2020-03-19 19:00:00,11
ELETTRICO 1000Hz,DP781KZ,2020-12-07 15:00:00,3
DIESEL 3900.0,AL171XL,2020-08-30 01:00:00,2
ELETTRICO 700Hz,FU344PN,2020-05-10 11:00:00,0
ELETTRICO 800Hz,AX811GT,2020-06-25 21:00:00,7
ELETTRICO 800Hz,DC453MJ,2020-09-09 00:00:00,9
DIESEL 3800.0,AS835ZU,2020-08-13 20:00:00,10
ELETTRICO 900Hz,DU531GH,2020-11-07 01:00:00,15
ELETTRICO 800Hz,BL823EN,2020-04-11 17:00:00,8
ELETTRICO 900Hz,EG134XS,2020-02-06 18:00:00,3
DIESEL 3800.0,EG404UV,2020-10-26 13:00:00,11
ELETTRICO 1000Hz,EQ824PC,2020-04-23 05:00:00,5
DIESEL 3800.0,BS845QI,2020-08-30 15:00:00,3
ELETTRICO 700Hz,DJ780HL,2020-04-28 08:00:00,8
DIESEL 3800.0,AI315YR,2020-12-22 22:00:00,6
DIESEL 3900.0,FS841DQ,2020-04-28 13:00:00,14
ELETTRICO 700Hz,CR242SB,2020-09-25 05:00:00,7
ELETTRICO 1000Hz,AR001OD,2020-01-26 00:00:00,9
DIESEL 3800.0,BN971CR,2020-04-02 15:00:00,9
ELETTRICO 900Hz,FO917GF,2020-06-06 10:00:00,1
DIESEL 4000.0,FF476HM,2020-04-11 20:00:00,5
ELETTRICO 700Hz,FW439UE,2020-12-22 00:00:00,10
DIESEL 3900.0,ET951GK,2020-11-23 13:00:00,7
ELETTRICO 600Hz,CP727QF,2020-05-07 18:00:00,13
ELETTRICO 900Hz,FV448SP,2020-08-24 22:00:00,2
ELETTRICO 600Hz,AZ114RL,2020-08-08 00:00:00,8
DIESEL 3800.0,FH532CF,2020-07-06 16:00:00,9
ELETTRICO 1000Hz,EP459YJ,2020-09-27 23:00:00,1
ELETTRICO 600Hz,AR462JN,2020-08-04 09:00:00,13
ELETTRICO 900Hz,FW190YK,2020-10-18 05:00:00,12
ELETTRICO 700Hz,FC638JC,2020-10-15 00:00:00,4
DIESEL 3800.0,DR910LB,2020-05-07 00:00:00,7
ELETTRICO 800Hz,AM845AG,2020-07-02 00:00:00,14
ELETTRICO 800Hz,CB905RQ,2020-06-20 22:00:00,9
DIESEL 3900.0,FL256WY,2020-03-26 00:00:00,3
ELETTRICO 700Hz,FS154QI,2020-10-02 12:00:00,14
ELETTRICO 600Hz,CF622SZ,2020-10-09 05:00:00,14
ELETTRICO 600Hz,DJ038DL,2020-06-20 15:00:00,9
ELETTRICO 600Hz,CN592JR,2020-03-23 02:00:00,11
DIESEL 4000.0,DP498XL,2020-03-18 05:00:00,1
DIESEL 3900.0,AW217YS,2020-10-26 11:00:00,15
ELETTRICO 700Hz,AF696EJ,2020-11-21 11:00:00,5
DIESEL 4000.0,CP617XO,2020-04-18 01:00:00,12
ELETTRICO 1000Hz,BZ150CS,2020-01-08 17:00:00,7
ELETTRICO 900Hz,CJ632JF,2020-09-10 22:00:00,2
ELETTRICO 700Hz,FN509MS,2020-08-05 20:00:00,3
ELETTRICO 800Hz,AR820SI,2020-09-30 08:00:00,11
ELETTRICO 700Hz,DM334VA,2020-02-25 12:00:00,5
ELETTRICO 1000Hz,FS590MX,2020-05-06 11:00:00,1
ELETTRICO 700Hz,DO867UI,2020-09-30 16:00:00,5
ELETTRICO 1000Hz,FK151JL,2020-12-21 06:00:00,2
ELETTRICO 600Hz,CG049GO,2020-08-13 11:00:00,3
DIESEL 3900.0,DR786GH,2020-05-08 14:00:00,10
ELETTRICO 600Hz,AQ135KM,2020-01-10 03:00:00,3
ELETTRICO 600Hz,BY092XR,2020-09-14 08:00:00,10
ELETTRICO 800Hz,DP475IC,2020-09-21 08:00:00,5
ELETTRICO 700Hz,AV003NC,2020-08-19 21:00:00,6
DIESEL 3800.0,FR270NX,2020-05-21 04:00:00,15
ELETTRICO 1000Hz,FX709KN,2020-11-04 04:00:00,9
ELETTRICO 700Hz,DH371LK,2020-04-09 22:00:00,11
ELETTRICO 900Hz,DS838VD,2020-01-26 14:00:00,0
DIESEL 4000.0,FY907TW,2020-07-09 13:00:00,9
ELETTRICO 1000Hz,FW363RQ,2020-07-24 12:00:00,2
ELETTRICO 600Hz,BE418JQ,2020-04-25 23:00:00,3
ELETTRICO 800Hz,CN050UP,2020-03-24 22:00:00,4
DIESEL 3800.0,ED384OY,2020-03-01 02:00:00,4
ELETTRICO 1000Hz,DZ161KB,2020-11-19 17:00:00,15
ELETTRICO 900Hz,FW610ND,2020-06-02 19:00:00,8
ELETTRICO 600Hz,ER278LT,2020-04-20 20:00:00,15
ELETTRICO 600Hz,AO405CH,2020-12-06 00:00:00,12
DIESEL 3900.0,EP571QL,2020-02-28 12:00:00,12
ELETTRICO 700Hz,AI384EM,2020-04-08 09:00:00,3
DIESEL 4000.0,CX484WH,2020-01-28 20:00:00,15
DIESEL 3800.0,CL537XU,2020-12-09 04:00:00,6
DIESEL 3900.0,ET947RG,2020-06-21 21:00:00,6
DIESEL 3900.0,DQ208UF,2020-05-26 20:00:00,0
ELETTRICO 1000Hz,BF718WP,2020-02-11 16:00:00,10
ELETTRICO 1000Hz,FK427NH,2020-07-16 19:00:00,3
ELETTRICO 900Hz,CL583HL,2020-10-27 20:00:00,4
ELETTRICO 1000Hz,CV561WT,2020-12-29 21:00:00,0
DIESEL 3900.0,AV381ZS,2020-07-24 21:00:00,1
ELETTRICO 700Hz,FU299QJ,2020-04-26 11:00:00,3
ELETTRICO 600Hz,AG180WM,2020-08-01 19:00:00,7
DIESEL 3900.0,DF192UH,2020-07-24 10:00:00,9
ELETTRICO 900Hz,CZ533XS,2020-09-26 09:00:00,14
DIESEL 3900.0,AI067ZF,2020-01-22 09:00:00,11
DIESEL 3900.0,CD525DM,2020-02-11 20:00:00,1
ELETTRICO 600Hz,AO762VR,2020-01-15 13:00:00,0
DIESEL 3900.0,CA358PD,2020-12-22 12:00:00,14
ELETTRICO 900Hz,DS231NI,2020-07-03 15:00:00,15
DIESEL 3900.0,AU855WF,2020-11-10 21:00:00,6
DIESEL 3800.0,BQ603SH,2020-08-12 13:00:00,9
DIESEL 4000.0,BG859GT,2020-07-11 06:00:00,0
ELETTRICO 1000Hz,DW155RK,2020-02-19 17:00:00,4
DIESEL 3800.0,AH000ZX,2020-02-05 06:00:00,6
DIESEL 3800.0,EA768YV,2020-06-12 08:00:00,3
ELETTRICO 600Hz,CK500YG,2020-03-26 05:00:00,14
DIESEL 4000.0,DS206PK,2020-07-20 03:00:00,11
DIESEL 4000.0,AR642RL,2020-07-13 05:00:00,12
ELETTRICO 700Hz,DZ104VW,2020-06-03 17:00:00,0
ELETTRICO 800Hz,FU026BX,2020-03-13 16:00:00,9
ELETTRICO 600Hz,AA634FY,2020-03-05 18:00:00,13
ELETTRICO 1000Hz,DS233MD,2020-07-27 13:00:00,9
ELETTRICO 800Hz,FJ363JM,2020-11-08 02:00:00,8
DIESEL 3800.0,CI601BF,2020-11-21 18:00:00,3
ELETTRICO 900Hz,EY455ZS,2020-04-09 06:00:00,7
ELETTRICO 900Hz,DJ340TP,2020-11-05 15:00:00,7
DIESEL 3900.0,CN548UY,2020-03-15 08:00:00,10
ELETTRICO 800Hz,DO488QR,2020-06-25 08:00:00,2
DIESEL 3900.0,CB309OO,2020-03-09 11:00:00,10
DIESEL 4000.0,DB046DE,2020-07-14 19:00:00,5
ELETTRICO 1000Hz,BX318WE,2020-07-17 06:00:00,6
ELETTRICO 900Hz,FV117DO,2020-07-08 00:00:00,7
ELETTRICO 900Hz,CW264AC,2020-06-29 15:00:00,15
ELETTRICO 600Hz,AH066II,2020-06-11 22:00:00,11
DIESEL 3900.0,CC139BE,2020-02-01 18:00:00,7
ELETTRICO 700Hz,DV595NF,2020-07-20 19:00:00,13
ELETTRICO 900Hz,AX743QG,2020-06-14 15:00:00,14
DIESEL 3900.0,ER137VC,2020-03-22 16:00:00,2
ELETTRICO 900Hz,AH892QZ,2020-02-19 14:00:00,9
DIESEL 3900.0,EJ243JC,2020-11-16 22:00:00,13
ELETTRICO 700Hz,DH301KQ,2020-01-17 22:00:00,10
DIESEL 3900.0,EF115OZ,2020-11-05 06:00:00,1
ELETTRICO 900Hz,FZ650TY,2020-07-30 08:00:00,9
ELETTRICO 600Hz,DD096DQ,2020-12-28 17:00:00,3
ELETTRICO 1000Hz,FE040YU,2020-07-26 15:00:00,12
DIESEL 3900.0,FH585AK,2020-05-27 13:00:00,5
ELETTRICO 600Hz,BS307ZB,2020-11-30 15:00:00,9
ELETTRICO 600Hz,CX910VM,2020-01-05 01:00:00,4
ELETTRICO 800Hz,DD738OE,2020-11-13 03:00:00,10
DIESEL 3800.0,DT113AO,2020-01-19 02:00:00,8
ELETTRICO 700Hz,CE325HR,2020-05-20 14:00:00,3
ELETTRICO 800Hz,AI443CO,2020-09-14 14:00:00,8
DIESEL 3900.0,AI913DA,2020-09-21 13:00:00,1
DIESEL 3900.0,EA119JZ,2020-01-16 06:00:00,7
ELETTRICO 900Hz,BY869GF,2020-04-13 08:00:00,6
ELETTRICO 800Hz,DW154SQ,2020-05-09 14:00:00,7
ELETTRICO 900Hz,FB700HN,2020-04-11 04:00:00,3
ELETTRICO 700Hz,AJ087HZ,2020-05-30 20:00:00,11
DIESEL 3800.0,DB846SZ,2020-03-11 19:00:00,9
DIESEL 3900.0,AC568UV,2020-12-03 07:00:00,8
ELETTRICO 800Hz,AU182IO,2020-08-25 20:00:00,11
DIESEL 3800.0,FG378FE,2020-04-24 06:00:00,5
ELETTRICO 1000Hz,FV842VH,2020-04-24 06:00:00,7
DIESEL 4000.0,FI635NG,2020-09-25 10:00:00,7
DIESEL 3900.0,CE908WJ,2020-06-27 11:00:00,0
DIESEL 3800.0,EH644MH,2020-02-06 08:00:00,12
ELETTRICO 1000Hz,DA806ZH,2020-07-02 15:00:00,9
ELETTRICO 700Hz,BW664ZS,2020-08-27 21:00:00,10
